ID,Title,Summary,Body,Cover_image,Category,Child_age,Child_gender,Parent_gender,Season,Keywords,Related_articles,Australian_article,Mandatory_content,References_and_comments,Translation_language,Moderation_state
3026,Περισσότερα για την ανάπτυξη στους πρώτους 6 μήνες - επαρκής μυική μάζα / ύψος,"<p>Μπράβο! Το παιδί σας μεγαλώνει καλά και το βάρος του είναι αρμονικό με το ύψος του. Συνεχίστε να ακολουθείτε τις συστάσεις για βέλτιστη διατροφή, σωματική δραστηριότητα και ύπνο. Συνεχίστε να παρακολουθείτε την ανάπτυξη του παιδιού σας.</p>","<p>Μπράβο! Το παιδί σας μεγαλώνει καλά και το βάρος του είναι αρμονικό με το ύψος του. Συνεχίστε να ακολουθείτε τις συστάσεις για βέλτιστη διατροφή, σωματική δραστηριότητα και ύπνο. Συνεχίστε να παρακολουθείτε την ανάπτυξη του παιδιού σας.</p>",6446,Child Growth,"1st month,2nd month,3-4 months,5-6 months",,,,Child Growth,"3401, 3341, 3346, 3416",0,1,,gr-el,published
3031,Περισσότερα για την ανάπτυξη μεταξύ 7-9 μηνών - επαρκής μυική μάζα/ ύψος,"<p>Μπράβο! Το παιδί σας μεγαλώνει καλά και το βάρος του είναι αρμονικό με το ύψος του. Συνεχίστε να ακολουθείτε τις συστάσεις για βέλτιστη διατροφή, σωματική δραστηριότητα και ύπνο. Παρακολουθήστε την ανάπτυξη του παιδιού σας.</p>","<p>Μπράβο! Το παιδί σας μεγαλώνει καλά και το βάρος του είναι αρμονικό με το ύψος του. Συνεχίστε να ακολουθείτε τις συστάσεις για βέλτιστη διατροφή, σωματική δραστηριότητα και ύπνο. Παρακολουθήστε την ανάπτυξη του παιδιού σας.</p>",6446,Child Growth,7-9 months,,,,Child Growth,"3406, 3351, 3346, 3416",0,1,,gr-el,published
3036,Περισσότερα σχετικά με την ανάπτυξη  από 10-12 μηνών - επαρκής μυική μάζα/ ύψος,"<p>Μπράβο! Το παιδί σας μεγαλώνει καλά και το βάρος του είναι αρμονικό με το ύψος του. Συνεχίστε να ακολουθείτε τις συστάσεις για βέλτιστη διατροφή, σωματική δραστηριότητα και ύπνο. Παρακολουθήστε την ανάπτυξη του παιδιού σας.</p>","<p>Μπράβο! Το παιδί σας μεγαλώνει καλά και το βάρος του είναι αρμονικό με το ύψος του. Συνεχίστε να ακολουθείτε τις συστάσεις για βέλτιστη διατροφή, σωματική δραστηριότητα και ύπνο. Παρακολουθήστε την ανάπτυξη του παιδιού σας.</p>",6446,Child Growth,10-12 months,,,,Child Growth,"3411, 3356, 3346, 3416",0,1,,gr-el,published
3041,Περισσότερα σχετικά με την ανάπτυξη απο 13-24 μηνών - επαρκής μυική μάζα / ύψος,"<p>Μπράβο! Το παιδί σας μεγαλώνει καλά και το βάρος του είναι αρμονικό με το ύψος του. Συνεχίστε να ακολουθείτε τις συστάσεις για βέλτιστη διατροφή, σωματική δραστηριότητα και ύπνο. Παρακολουθήστε την ανάπτυξη του παιδιού σας.</p>","<p>Μπράβο! Το παιδί σας μεγαλώνει καλά και το βάρος του είναι αρμονικό με το ύψος του. Συνεχίστε να ακολουθείτε τις συστάσεις για βέλτιστη διατροφή, σωματική δραστηριότητα και ύπνο. Παρακολουθήστε την ανάπτυξη του παιδιού σας.</p>",6446,Child Growth,"13-18 months,19-24 months",,,,Child Growth,"3391, 3386, 3361, 3416",0,1,,gr-el,published
3046,Περισσότερα σχετικά με την ανάπτυξη απο 25-60 μηνών - επαρκής μυική μάζα/ ύψος,"<p>Μπράβο! Το παιδί σας μεγαλώνει καλά και το βάρος του είναι αρμονικό με το ύψος του. Συνεχίστε να ακολουθείτε τις συστάσεις για βέλτιστη διατροφή, σωματική δραστηριότητα και ύπνο. Παρακολουθήστε την ανάπτυξη του παιδιού σας.</p>","<p>Μπράβο! Το παιδί σας μεγαλώνει καλά και το βάρος του είναι αρμονικό με το ύψος του. Συνεχίστε να ακολουθείτε τις συστάσεις για βέλτιστη διατροφή, σωματική δραστηριότητα και ύπνο. Παρακολουθήστε την ανάπτυξη του παιδιού σας.</p>",6446,Child Growth,"19-24 months,25-36 months,37-48 months,49-60 months,61-72 months",,,,Child Growth,"3396, 5891, 3366, 3416",0,1,,gr-el,published
3051,Περισσότερα για την ανάπτυξη τους πρώτους 6 μήνες - ήπιος υποσιτισμός,"<p>Προσοχή! Το παιδί σας χάνει βάρος (ή δεν κερδίζει βάρος) και έχει ελαφριά έλλειψη μυικής μάζας / ύψους. Αυτή η κατάσταση θα μπορούσε να είχε συμβεί σε μερικές εβδομάδες, επομένως εξετάστε το ενδεχόμενο να βρείτε μερικές άμεσες αιτίες: πρόσφατες μολυσματικές ασθένειες ή διάρροια, κάποια άλλη χρόνια ασθένεια, ανεπαρκής και ακατάλληλη διατροφή, αλλαγές στο άμεσο περιβάλλον κ.λπ. Φροντίστε να προγραμματίσετε μια εξέταση με έναν παιδίατρο για να ανακαλύψετε την αιτία, να διορθώσετε την απώλεια και να προσδιορίσετε τη δυναμική της περαιτέρω παρακολούθησης της ανάπτυξης.</p>","<p>Προσοχή! Το παιδί σας χάνει βάρος (ή δεν κερδίζει βάρος) και έχει ελαφριά έλλειψη μυικής μάζας / ύψους. Αυτή η κατάσταση θα μπορούσε να είχε συμβεί σε μερικές εβδομάδες, επομένως εξετάστε το ενδεχόμενο να βρείτε μερικές άμεσες αιτίες: πρόσφατες μολυσματικές ασθένειες ή διάρροια, κάποια άλλη χρόνια ασθένεια, ανεπαρκής και ακατάλληλη διατροφή, αλλαγές στο άμεσο περιβάλλον κ.λπ. Φροντίστε να προγραμματίσετε μια εξέταση με έναν παιδίατρο για να ανακαλύψετε την αιτία, να διορθώσετε την απώλεια και να προσδιορίσετε τη δυναμική της περαιτέρω παρακολούθησης της ανάπτυξης. Το παιδί σας χρειάζετε μεγάλη προσοχή για να αποκτήσει μια βελτιωμένη διατροφή.</p>",6446,Child Growth,"1st month,2nd month,3-4 months,5-6 months",,,,Child Growth,"3401, 3341, 3346",0,1,,gr-el,published
3341,Καλύτερη διατροφή κατά τους πρώτους 6 μήνες,"<p>""Το γάλα σας είναι το μόνο φαγητό και υγρό που χρειάζεται το μωρό σας τους πρώτους έξι μήνες της ζωής του. Ο Παγκόσμιος Οργανισμός Υγείας και η UNICEF προτείνουν αποκλειστικό θηλασμό έως και τους 6 μήνες και συνέχιση του θηλασμού έως δύο χρονών με την παράλληλη εισαγωγή επαρκούς και ασφαλούς τροφής από τον 6ο μήνα. ""</p>","<p>Το μητρικό γάλα είναι ένα πολυσύνθετο θρεπτικό υγρό που περιέχει λίπη, πρωτεΐνες, σάκχαρα, βιταμίνες, μέταλλα, αντισώματα, ένζυμα, νερό και πολλά άλλα συστατικά με ακριβώς την αναλογία και την ποσότητα που απαιτείται για να εξασφαλιστεί η βέλτιστη ανάπτυξη και ανάπτυξη του μωρού. Το μητρικό γάλα προσφέρει αντισώματα που δίνει στα μωρά μια υγιή ώθηση και τα προστατεύει από πολλές λοιμώξεις. Τα οφέλη του θηλασμού ξεκινούν από την πρώιμη νεαρή ηλικία και διαρκούν μια ζωή.</p>

<p>Το γάλα σας είναι πάντα διαθέσιμο, υγιεινό, στην κατάλληλη θερμοκρασία, δωρεάν. Είναι ειδικά προσαρμοσμένο στις ανάγκες του παιδιού σας και αλλάζει από μέρα σε μέρα, από μήνα σε μήνα, από θηλασμό σε θηλασμό, για να καλύψει τις ανάγκες του παιδιού.</p>

<p>Με το θηλασμό, ενθαρρύνετε την ψυχοκινητική ανάπτυξη του μωρού σας. Επιταχύνετε έτσι την μετεγεννητική σας ανάκτηση και μειώνει τον κίνδυνο ορισμένων ασθενειών αργότερα στη ζωή. Ο θηλασμός είναι κάτι πολύ περισσότερο από ένα απλό φαγητό. Κατά τη διάρκεια του θηλασμού, δημιουργείται ένας ισχυρός δεσμός μεταξύ της μητέρας και του μωρού και η ανάγκη του μωρού για αγάπη, ζεστασιά και ασφάλεια ικανοποιείται με μοναδικό τρόπο. </p>

<p>Κίνδυνοι περιττών συμπληρωμάτων<br />
Τα μωρά χρειάζονται αρχικά μια πολύ μικρή ποσότητα γάλακτος. Καθώς η ανάγκη για ποσότητα γάλακτος αυξάνεται, με συχνό πιπίλισμα, το μωρό διεγείρει την παραγωγή γάλακτος και παρέχει την ποσότητα που χρειάζεται. Παραπάνω συμπλήρωση μπορεί να κάνει το παιδί να μην θέλει πλέον να πιπιλίζει λόγω αισθήματος πληρότητας στο στομάχι. Η παροχή γάλακτος θα μειωθεί, ή το στήθος σας θα πετρώσει. Εάν η συμπλήρωση χρησιμοποιείται για να ηρεμήσει το μωρό, μπορεί να υπονομεύσει την αυτοπεποίθησή σχετικά με το αν είστε σε θέση να θηλάσετε το μωρό σας με επιτυχία. </p>

<h3>Πώς μπορώ να ξέρω αν το μωρό μου παίρνει αρκετό γάλα;</h3>

<p><br />
Ένα μωρό σίγουρα παίρνει αρκετό γάλα εάν:<br />
- ρουφάει τουλάχιστον 8-12 φορές κατά τη διάρκεια της ημέρας.<br />
- ρουφάει ρυθμικά με μικρές παύσεις, μπορείτε να δείτε τις κινήσεις του πηγουνιού, μπορεί να ακουστεί όταν καταπίνει.<br />
- λερώνει την πάνα 6 ή περισσότερες φορές σε 24 ώρες με ωχρά, αραιωμένα ούρα.<br />
- συνήθως τρεις (3) με έξι (6) πάνες με κόπρανα στο 24ωρο.<br />
- έχει αυξήσει βάρος, κατά μέσο όρο 150-240 γρ. την εβδομάδα για τους πρώτους 4 μήνες ·<br />
- Είναι ενεργό ανάμεσα στους θηλασμούς.</p>

<h3>Αύξηση βάρους</h3>

<p><br />
Τις πρώτες μέρες μετά τη γέννηση, είναι φυσιολογικό ένα νεογέννητο να χάσει βάρος, κατά μέσο όρο 7% του βάρους γέννησής του. Όταν η γαλουχία αρχίσει και ο θηλασμός ξεκινά καλά, το παιδί αρχίζει να αυξάνει βάρος, κατά μέσο όρο 25 έως 30 γραμμάρια την ημέρα. Τα μωρά ανακτούν συνήθως το βάρος γέννησής τους μεταξύ της 10ης και της 15ης ημέρας της ζωής τους. Τα μωρά που εξελίσσονται καλά συνήθως κερδίζουν τουλάχιστον 600γραμμάρια ανά μήνα. Φυσικά, μερικά παιδιά αναπτύσσσονται πιο γρήγορα. Εάν το μωρό απλώς πιπιλίζει, δεν θα πρέπει να φοβάστε ότι θα κερδίσει πολύ βάρος. </p>

<h3>Φυσική διατροφή ενός άρρωστου παιδιού</h3>

<p><br />
Όλα τα νεογέννητα μπορούν να τραφούν με μητρικό γάλα. Οι εξαιρέσεις είναι πολύ σπάνιες συγγενείς μεταβολικές διαταραχές. Μερικά μωρά όπως τα πρόωρα μωρά ή αυτά με μηχανικό αερισμό δεν μπορούν να πιπιλίσουν. Τα παιδιά με λαγόχειλο, ανωμαλίες της καρδιάς, νευρολογικές ή γενετικές διαταραχές, όπως το σύνδρομο Down, μπορεί να έχουν δυσκολία στο πιπίλισμα. Σε αυτές τις περιπτώσεις, το παιδί μπορεί να τρέφεται με μητρικό γάλα, με τρόπο που να ταιριάζει καλύτερα στην κατάστασή του, έως ότου μπορέσει να θηλάσει. </p>

<p>Η στενή επαφή και ο πρώιμος, αποκλειστικός θηλασμός για τους πρώτους 6 μήνες, βοηθά ένα μωρό να ευημερεύσει. Το μητρικό γάλα είναι το καλύτερο πρωταρχικό υγιές φαγητό για το μωρό σας και είναι αρκετό για να υποστηρίξει την υγιή ανάπτυξη του παιδιού σας.</p>",2511,Nutrition and Breastfeeding,"1st month,2nd month,3-4 months,5-6 months",Both,Both,Indifferent,"feeding young child, child feeding, infant feeding, Breastfeed",,0,1,"<p><a href=""https://www.unicef.org/nutrition/files/Key_Message_Booklet_2012_small.pdf"">UNICEF The Community Infant and Young Child Feeding Key Message Booklet 2012.pdf</a></p>

<p>SZO: Uputstvo za sprovođenje: Zaštita, promocija i podrška dojenju u zdravstvenim ustanovama: Inicijativa „Porodilišta prijatelji dece"" -  2018. godina, prerađeno izdanje. <a href=""https://www.who.int/nutrition/publications/guidelines/breastfeeding-facilities-maternity-newborn/en/"">https://www.who.int/nutrition/publications/guidelines/breastfeeding-facilities-maternity-newborn/en/</a></p>

<p>World Health Organization (2007) Evidence on the long term effects of breastfeeding, Geneva: WHO.www.who.int/nutrition (Accessed September 2013)</p>",gr-el,published
3346,"Συστάσεις για σωματική δραστηριότητα, χρόνο μπροστά από την οθόνη (σε καθιστική θέση) και ύπνο για το παιδί κατά το πρώτο έτος της ζωής του ","<p>Μια υγιής ζωή και ο σχηματισμός σωστών συνηθειών απαιτούν σωστό διαμερισμό των συνολικών καθημερινών δραστηριοτήτων, οι οποίοι μπορούν να προβληθούν σε αυτούς με σωματική δραστηριότητα (ελαφριάς, μέτριας ή έντονης έντασης), ύπνου και χρόνου που περνά ένα παιδί καθισμένο (καθιστικός χρόνος).</p>","<p>Η βάση της υγιούς ανάπτυξης, εκτός από την σωστή διατροφή, είναι η σωματική δραστηριότητα και ο καλός ύπνος, μαζί με σταθερή φροντίδα και ένα ασφαλές υποστηρικτικό περιβάλλον. Ως εκ τούτου, είναι σημαντικό να προγραμματίσετε τις καθημερινές δραστηριότητες σύμφωνα με την ηλικία και τις ανάγκες του παιδιού.</p>

<p><strong>Παιδιά κάτω των 12 μηνών: </strong> </p>

<ul>
	<li>Τα βρέφη θα πρέπει να είναι σωματικά ενεργά αρκετές φορές μέσα στην ημέρα με διάφορους τρόπους. Θα πρέπει να περάσουν <strong><em>τουλάχιστον 30 λεπτά</em></strong> σε διαδραστικό παιχνίδι στο πάτωμα, τα πιο μικρά μπρούμυτα. </li>
	<li>Η θέση ανάπαυσης: σε καροτσάκι, καρέκλα, μεταφορέα, ή στο σώμα σας δεν συνιστάται να διαρκεί περισσότερο από 1 ώρα και αυτός ο χρόνος θα πρέπει να χρησιμοποιείται για να ενθαρρύνει δραστηριότητες όπως η ομιλία, το τραγούδι, η ανάγνωση, παρατήρηση κοινών αξιοθέατων.</li>
	<li>Σε αυτή την περίοδο της ζωής δεν συνιστάται η έκθεση των παιδιών σε οθόνες (τηλεόραση, tablet, κινητό τηλέφωνο).</li>
	<li>Ο χρόνος που περνά το παιδί όταν κοιμάται, την ημέρα και τη νύχτα, αλλάζει με την πάροδο του χρόνου. Για τη μικρότερη ηλικία από 0 έως 3 μήνες μπορεί να διαρκέσει 14-17 ώρες, ενώ στην επόμενη περίοδο από 4 έως 11 μηνών μειώνεται λίγο και διαρκεί 12-16 ώρες</li>
</ul>",241,Health and Wellbeing,"1st month,2nd month,3-4 months,5-6 months,7-9 months,10-12 months",,,,,,0,1,"<p>WHO: Guidelines on Physcal activity, sedentary behaviour and sleep for children under 5 years of age, 2019</p>",gr-el,published
3361,"Συστάσεις για σωματική δραστηριότητα, καθιστικό χρόνο μπροστά από την οθόνη και ύπνο για το παιδί κατά το δεύτερο έτος της ζωής ","<p>Μια υγιής ζωή και ο σχηματισμός κατάλληλων συνηθειών απαιτούν σωστή κατανομή των συνολικών καθημερινών δραστηριοτήτων, οι οποίες μπορούν να προβληθούν ως περίοδοι σωματικής δραστηριότητας (ελαφριάς, μέτριας ή έντονης έντασης), ύπνου και χρόνου που περνά ένα παιδί καθισμένο (καθιστικού χρόνου). </p>","<table>
	<tbody>
		<tr>
			<td>
			<p>Δεν είναι εύκολο να προγραμματίσετε καθημερινές δραστηριότητες για ένα παιδί αυτής της ηλικίας. Καθορίζονται όχι μόνο από την ηλικία αλλά και από τις ατομικές ανάγκες κάθε παιδιού. Ο καλά προσαρμοσμένος χρόνος ανάμεσα σε σωματικές δραστηριότητες, καθιστική ώρα (γεύματα, οδήγηση σε αυτοκίνητο, σε καροτσάκι...) και ύπνο μπορεί να επηρεάσει σημαντικά τη βελτίωση της υγείας του παιδιού.</p>

			<p><strong>Παιδιά στο 2ο χρόνο της ζωής τους </strong></p>

			<ul>
				<li>Ένα παιδί αυτής της ηλικίας θα πρέπει να περνάει τουλάχιστον 180 λεπτά κατά τη διάρκεια της ημέρας σε ποικίλους τύπους σωματικών δραστηριοτήτων, συμπεριλαμβανομένης της μέτριας έως έντονης έντασης σωματική δραστηριότητα.</li>
				<li>Η θέση της σχετικής ανάπαυσης σε καροτσάκι, καρεκλάκι, παιδικό κάθισμα αυτοκινήτου δεν πρέπει να διαρκεί περισσότερο από 1 ώρα.</li>
				<li>Η έκθεση σε συσκευές με οθόνη δεν συνιστάται μέχρι το τέλος του δεύτερου έτους, κι έπειτα ο χρόνος μπροστά από την οθόνη δεν πρέπει να υπερβαίνει τη 1 ώρα με συχνά διαλείμματα και την υποχρεωτική παρουσία σας.</li>
				<li>Είστε ο σημαντικότερος δάσκαλος του παιδιού σας, αλλά μην ξεχνάτε ότι η έκθεση του παιδιού σας σε αυτές τις συσκευές μπορεί να επηρεάσει τον τρόπο με τον οποίο αισθάνεται και συμπεριφέρεται, τι μαθαίνει και σκέφτεται.</li>
				<li>Το παιδί χρειάζεται καλό, ποιοτικό ύπνο. Θα ρυθμίσετε τη θέση του παιδιού σας για ύπνο στις ανάγκες του, λαμβάνοντας υπόψη ότι, οι κατά προσέγγιση ανάγκες για ύπνο κατά τη διάρκεια της ημέρας και τη νύχτα, είναι από 11 έως 14 ώρες την ημέρα</li>
			</ul>

			<p><strong><em>Η μεσαίας έντασης σωματική δραστηριότητα</em></strong> περιλαμβάνει δραστηριότητες κατά τις οποίες ένα παιδί χρησιμοποιεί 1,5 έως 4,0 φορές περισσότερη ενέργεια από ό,τι σε κατάσταση ηρεμίας: μπάνιο, αργό περπάτημα, άλλες επακόλουθες δραστηριότητες:· δεν έχουν ως αποτέλεσμα το παιδί να ανεβάσει θερμοκρασία.</p>

			<p><strong><em>Η μέτριας έως έντονης έντασης </em>σωματική δραστηριότητα </strong>περιλαμβάνει δραστηριότητες όπου ένα παιδί χρησιμοποιεί 4-7 φορές περισσότερη ενέργεια από ό, τι όταν βρίσκεται σε ηρεμία: γρήγορο περπάτημα, ποδηλασία, τρέξιμο, παίζοντας παιχνίδια με μπάλα, άλματα, κολύμπι, χορό κλπ: κατά τη διάρκεια της οποίας το παιδί ανεβάζει θερμοκρασία και σφυγμούς</p>
			</td>
		</tr>
	</tbody>
</table>",546,Health and Wellbeing,"13-18 months,19-24 months",Both,Both,Indifferent,,,0,1,"<p>WHO: Guidelines on Physcal activity, sedentary behaviour and sleep for children under 5 years of age, 2019</p>",gr-el,published
3366,"Συστάσεις για σωματική δραστηριότητα, χρόνο μπροστά από την οθόνη και ύπνο για το παιδί κατά το 3ο έτος της ζωής και τα επόμενα χρόνια ","<p>Μια υγιής ζωή και ο κατάλληλος σχηματισμός συνηθειών απαιτούν επαρκή κατανομή των καθημερινών δραστηριοτήτων, οι οποίες μπορεί να κυμανθούν σε αυτές της σωματικής δραστηριότητας (ελαφριάς, μέτριας ή έντονης έντασης), ύπνου και χρόνου που περνάει ένα παιδί (καθιστικός χρόνος).</p>","<table>
	<tbody>
		<tr>
			<td>
			<p>Ο προγραμματισμός καθημερινών δραστηριοτήτων για ένα παιδί πρέπει να προσαρμόζονται με βάση την ηλικία του αλλά και τις ατομικές του ανάγκες. Εκτός από τη διατροφή, πρέπει κανείς να σκεφτεί τον χρόνο για παιχνίδι και σωματική δραστηριότητα, τον ύπνο και τις περιόδους που το παιδί κάθεται, αλλά ασχολείται με δραστηριότητες όπως: μιλάει με μέλη της οικογένειας, ακούει ιστορίες, κάθετι μπροστά από μια οθόνη, είναι στο αυτοκίνητο, τρώει.</p>

			<p><strong>Παιδιά ηλικίας 3 ετών και άνω </strong></p>

			<ul>
				<li>Σε αυτήν την ηλικία ένα παιδί θα πρέπει επίσης να περνά τουλάχιστον 180 λεπτά την ημέρα σε ποικιλία διαφορετικών σωματικών δραστηριοτήτων, εκ των οποίων τουλάχιστον <strong><em>60 λεπτά απο αυτά να είναι μέτρια έως έντονη</em></strong> σωματική δραστηριότητα.</li>
				<li>Η θέση της σχετικής ανάπαυσης δεν συνιστάται να διαρκεί περισσότερο από 1 ώρα. Χρησιμοποιήστε αυτόν τον χρόνο για συνομιλία, αξιοθέατα, ανάγνωση, αφήγηση. Μία ώρα είναι επίσης ο μέγιστος χρόνος μπροστά από μία οθόνη για ένα παιδί, με την υποχρεωτική σας επίβλεψη για το περιεχομένο που παρακολουθήσατε.</li>
				<li>Ο απαιτούμενος χρόνος ύπνου κυμαίνεται από 10 έως 13 ώρες, συμπεριλαμβανομένου του ύπνου τόσο της ημέρας όσο και της νύχτας και των περιόδων νυχτερινής αφύπνισης. Δεν πρέπει να μειώσετε τον χρόνο ύπνου του παιδιού, επειδή μπορεί να συσχετιστεί με διαταραχές όπως διαταραχή ανάπτυξης, παχυσαρκία, συναισθηματικές δυσλειτουργίες κ.λπ.</li>
			</ul>

			<p><strong><em>Η φυσική δραστηριότητα έντονης έντασης </em></strong>περιλαμβάνει δραστηριότητες με απαιτούμενη ενέργεια 1,5 έως 4,0 φορές κατανάλωση ενέργειας σε κατάσταση ηρεμίας για το παιδί: μπάνιο, αργό περπάτημα ή άλλες περιστασιακές δραστηριότητες. δεν έχουν ως αποτέλεσμα το παιδί να αυξήσει θερμοκρασία</p>

			<p><strong><em>Η φυσική δραστηριότητα μέτριας έως έντονης έντασης</em></strong> περιλαμβάνει δραστηριότητες 4-7 φορές κατανάλωση ενέργειας σε κατάσταση ηρεμίας για το παιδί: γρήγορο περπάτημα, ποδηλασία, τρέξιμο και παιχνίδι με μπάλες άλματα, κολύμπι, χορό κ.λπ. κατά τη διάρκεια του οποίου το παιδί ζεσταίνεται και ανεβάζει σφυγμούς.</p>
			</td>
		</tr>
	</tbody>
</table>",1816,Health and Wellbeing,"25-36 months,37-48 months,49-60 months,61-72 months",Both,Both,Indifferent,,,0,1,"<p>WHO: Guidelines on Physcal activity, sedentary behaviour and sleep for children under 5 years of age, 2019</p>

<p><a href=""https://apps.who.int/iris/bitstream/handle/10665/311664/9789241550536-eng.pdf?sequence=1&amp;isAllowed=y"">https://apps.who.int/iris/bitstream/handle/10665/311664/9789241550536-eng.pdf?sequence=1&amp;isAllowed=y</a></p>",gr-el,published
