ID,Title,Summary,Body,Cover_image,Category,Child_age,Child_gender,Parent_gender,Season,Keywords,Related_articles,Australian_article,Mandatory_content,References_and_comments,Translation_language,Moderation_state
231,"Гигиенаи узвҳои таносули кӯдакон","<p>Ключевые моменты Содержание половых органов вашего ребенка в чистоте помогает предотвратить инфекции и сохранить его здоровье. Чтобы очистить половые органы ребенка, используйте теплую воду и ватный диск. Вам не нужно мыло.</p>","<h2><strong>Гигиенаи узвҳои таносули кӯдакон </strong></h2>

<p>Тоза будани узвҳои таносули кӯдаки Шумо муҳим аст. Он барои пешгирии бемориҳои сиёратӣ ва нигоҳ доштани саломатии фарзандатон кӯмак мекунад.</p>

<p>Барои тоза намудани узвҳои таносули фарзандатон Шумо метавонед аз оби ширгарм ва лавозимоти пахтагӣ истифода баред. Ҳама вақт истифода бурдани собун зарур нест. Агар Шумо собунро истифода баред ҳам, кӯшиш кунед, ки он нафис бошаду дар таркибаш маҳлули нармкунанда дошта бошад. Инчунин, кӯшиш кунед онро камтар истифода баред. Боварӣ ҳосил намоед, ки собун аз бадани кӯдак пурра шуста шудааст.</p>

<p>Шумо метавонед узвҳои таносули кӯдакатонро ҳангоми иваз намудани уребча (памперс) ё ҳангоми оббозӣ тоза намоед.</p>

<p>Истифодаи талқро барои бадани кӯдакатон, аз он ҷумла барои узвҳои таносули ӯ истифода набаред. Хокаи талқ заррачаҳои  хурд дорад, ки кӯдак метавонад онро нафас кашад.</p>

<h2>Тоза намудани узви таносули писарчаатон</h2>

<p><strong>Агар ба фарзанди Шумо амалиёти хатна карда бошанд</strong></p>

<p>Агар ба фарзанди Шумо амалиёти хатна карда шуда бошанд, оҳиста узви таносул ва хоядони фарзандатонро бо оби ширгарм бо маводи пахтагӣ шуед. Узвҳои таносул ва хоядони кӯдакро бо дастурӯпокунаки мулом қоқ кунед.</p>

<p>Барои он, ки узви таносули кӯдаки Шумо ба уребча начаспад, тавсия дода мешавад, ки қисмати пеши даруни уребчаро бо вазелин, ва ё ягон маводи ба он монанд молед.</p>

<p><strong>Агар ба кӯдаки Шумо амалиёти хатна  накарда бошанд</strong></p>

<p>Агар ба фарзанди Шумо амалиёти хатна накарда набошанд, Шумо бояд танҳо қисми берунии уребчаро тоза намоед. Агар пуст осон ба қафо тела шавад Шумо метавонед, қисми болоиро аз дарунаш тоза намоед. Одатан он дар синни 2-3 солагӣ ба қафо осон тела мешавад, вале баъзан метавонад ҳангоми ба балоғат расидан ба амал ояд.</p>

<p>Ҷамъ шудани моддаи сафеди ширадор (бо номи смегма) дар пӯсти канорӣ ин ҳолати муқаррарист. Он аз хуҷайраҳои пӯсти мурда ва ихроҷи табиӣ иборат аст.</p>

<h2>Тоза намудани узвҳои таносули духтарчаатон</h2>

<p>Крем барои уребча, арақ кардан ва дигар маводҳо метавонад дар дарун ва гирди узвҳои таносул ҷамъ шаванд. Дар умум ба Шумо лозим меояд, ки танҳо узвҳои таносулро барои аз байн бурдани пайҳои наҷосат тоза намоед.</p>

<p>Барои он, ки узвҳои таносули духтарчаатонро тоза намоед, маводи пахтагиро тар намуда, пойҳои духтарчаатонро кушода байни узвҳои таносулро бо маводи пахтагӣ тоза намоед. Эҳтиёткорона ба самти аз боло ба поён тоза намоед. Оҳиста самти узви таносули духтарчаатонро бо сачоқ нарм намоед.</p>

<p>Дезодоранти таносулиро ва тамизкуниро истифода набаред. Онҳо метавонанд тавозуни кимиёвии табии маҳбали фарзанди Шуморо вайрон кунанд ва хатари сироятро зиед кунанд.</p>

<p>Шумо метавонед <strong>ихроҷеро</strong>, ки ба сафедии тухм шабоҳат дорад, дар узвҳои таносули духтарчаатон пай баред. Ин ҳолати муқаррарист ва Шумо метавонед онро нагиред. Агар Шумо ба ихроҷҳои дигаре шубҳа дошта бошед,ба  табиб ва ё ҳамшираи тиббӣ муроҷиат намоед.</p>

<p>Дар духтарчаҳои навзод  дар ҳафтаи аввали ҳаёташон одатан каме ихроҷи хунолуд аз маҳбалаш ба назар мерасад. Ин  аксуламали муқаррарӣ ва гармонҳои модар мебошад, бинобар ин хавотир нашавед. Аммо агар ихроҷ идома ёбад, Шумо бояд ба  табиб муроҷиат намоед. (Дар қонун навиштаги “табиб”, барои хамин мо калимаи табибро истифода мебарем).</p>",2726,2,48,,,,"131, 4776, 4816",,1,0,"<p><a href=""https://raisingchildren.net.au/newborns/health-daily-care/hygiene-keeping-clean/genitals-care-cleaning"">https://raisingchildren.net.au/newborns/health-daily-care/hygiene-keeping-clean/genitals-care-cleaning</a></p>",tj-tg,published
1096,"Хоби кӯдакон: 2-12 моҳа","<p>Большинство детей в возрасте до шести месяцев все еще нуждаются в кормлении и помощи в ночное время. По мере взросления младенцы нуждаются в меньшем количестве сна. Больше всего они спят по ночам. Другие явления, такие как ползание и тревога разлуки, могут повлиять на сон и успокоение детей старше шести месяцев.</p>","<h2>Хоби кӯдак дар давраи аз 2 то 12 моҳагӣ чӣ гуна тағйир меёбад.</h2>

<p>Вобаста ба рушди кӯдакон:</p>

<ul>
	<li>камтар хоб мераванд</li>
	<li>дар давраи байни хоб бештар бедоранд</li>
	<li>шабонарузӣ бештар хоб  мераванд ва кам  бедор мешаванд</li>
	<li>дар умум ба хоб камтар эҳтиёҷ доранд</li>
</ul>

<h2><strong>2-3 моҳа: аз хоби кӯдак чиро бояд интизор шуд</strong></h2>

<p>Дар ин синну сол кӯдакон ҳам рӯзона ва ҳам шабона камтар хоб мераванд. Онҳо тахминан 16 соат дар ҳар як 24 соат хоб мераванд.</p>

<p>Кӯдакон давра ба давра хоб мераванд, ки он <strong>40 дақиқа давом мекунад</strong>. Ҳангми ҳушёрхобӣ кӯдакон ҳаракат мекунанд ва овоз мебароранд ва дар вақти  хоби чуқур сахт хоб мераванд.</p>

<p>Тахминан баъд аз 2-3 моҳ реҷаи <strong>хоби шабона ва рӯзона инкишоф меёбад</strong>. Ин маънои онро дорад, ки кӯдакон чун қоида дар вақти шабонарузӣ бештар хоб мераванд.</p>

<h2><strong>2-3 моҳа: аз хоби кӯдак чиро бояд интизор шуд</strong></h2>

<p>Пас аз тахминан 3 моҳ хоби кӯдакон ба давраҳои дарозтари ҳушёрхобӣ, хоби чуқур ва хоббинӣ иваз мешавад. Ин тағйиротҳо метавонанд маънои бедоршавии камтар ва барқароршавиро дар вақти хоб дошта бошанд.</p>

<p>Дар ин синну сол кӯдакон мунтазам дар шаб бештар хоб мераванд – масалан, тахминан 4-5 соат.</p>

<p>Кӯдакон ҳанӯз ҳам дар ҳар 24 соат тақрибан <strong>16 соат ба хоб ниёз доранд.</strong></p>

<h2><strong>3-6 моҳагӣ:</strong> <strong>аз хоби кӯдак чиро интизор шудан мумкин аст</strong></h2>

<p>Дар ин синну сол кӯдакон бояд <strong>14-16 соат</strong> дар ҳар 24 соат хоб раванд.</p>

<p>Кӯдакон метавонанд ба реҷаи 2-3 маротибагии хоби рӯзона, бо давомнокии то ду соат ҳар як тояш гузаранд. </p>

<p>Хоби шабона бошад дар ин синну сол дарозтар мешавад. Масалан, дар шаш моҳагӣ <strong>кӯдакон шаб метавонанд 6 соатӣ хоб раванд</strong>.</p>

<p>Эҳтимол, ки фарзандатон шаб аққалан як маротиба бедор мешавад.</p>

<h2><strong>6-12 моҳагӣ</strong> :<strong> аз хоби кӯдак чиро интизор шудан мумкин аст</strong></h2>

<p>Бо синну сол кӯдакон камтар хоб мекунанд. Вақте, ки кӯдаки Шумо як сола мешавад, эҳтимол, ки талабот ба хоб барои ҳар 24 соат, <strong>12-16 соатро</strong> ташкил диҳад.</p>

<p><strong>Хоби шаб</strong></p>

<p>Тахминан аз шашмоҳагӣ барои аксар тифлон хоби аз ҳама дароз ба шаб рост меояд.</p>

<p>Аксар тифлон тайёранд, ки аз соати 18:00 то 20:00 хоб раванд. Одатан ба онҳо аз 30 дақиқа камтар барои хоббарӣ кифоя аст, аммо тақрибан ба 1 нафар кӯдак аз 10 кӯдакон вақти зиёдтар лозим меояд.</p>

<p>Дар ин синну сол давраи хоби кӯдак ба давраи хоби калонсолон наздиктар мешавад, ин маънои онро дорад, ки ӯ камтар дар шаб бедор мешавад. Ҳамин тавр фарзанди Шумо метавонад шаб Шуморо бедор накунад ё ин, ки камтар бедор шавад.</p>

<p>Дар <strong>ҳашт моҳагӣ</strong> аксар кӯдакон метавонанд аз сари нав бе кӯмаки падару модар хоб раванд. Дигарон бошанд, ҳоло ҳам бедор мешаванд, агар ба онҳо барои хоббарӣ кӯмак лозим шавад, ё ин ки онҳо ҳоло ҳам шири синаро истеъмол  мекунанд.</p>

<p><strong>Хоби рӯзона</strong></p>

<p>Дар ин синну сол кӯдакон ҳоло ҳам 1-2 маротиба дар давоми рӯз хоб мераванд. Ин хоб одатан 1-2 соат давом дорад. Баъзе кӯдакон бештар хоб мераванд, лекин аз як чор ҳиссаи  кӯдакон аз як соат камтар хоб мераванд.</p>

<h2>Реҷаи хоб чӣ тавр ба калонсолон таъсир мерасонад</h2>

<p>Аксар падару модари кӯдакон дар синну соли то  шаш моҳа ҳоло ҳам шаб бедор мешаванд, то ин ки фарзандашонро хӯронанд ва ором кунанд. Барои аксарон ин ҳолат баъд аз шаш моҳагӣ низ идома меёбад.</p>

<p>Баъзе падару модарон ин ҳолатро муқаррарӣ меҳисобанд, то он вақте, ки онҳо дастгирии кофӣ доранд ва онҳо имкон доранд, ки дар дигар вақт низ хоб раванд. Барои дигарон бошад, шабона бедоршавӣ ба муҳлати зиед ба ҳаёти оилавии онҳо таъсири ҷиддӣ мерасонад.</p>

<p><strong>Сифати хоб ба саломатӣ ва табъи Шумо таъсир расонда метавонад</strong>. Аз сабаби лоғаршавӣ эҳтимол аст, ки дар давоми рӯз, барои Шумо ба кӯдак  таваҷҷуҳи мусбӣ додан душвор мешавад. Муносибати Шумо бо кӯдак, вақт ва таваҷуҳ,  ки дар давоми рўз Шумоба ӯ   људо менамоед, метавонад ба сифат ва шумораи хоби кӯдак таъсир расонад.</p>

<p>Ин давраи хобе мебошад, ки на ба Шумо ва на ба фарзанди Шумо мувофиқ аст, бинобар ин онро бояд тағйир дод.</p>

<p>Агар шумо аз хоби фарзандатон нигарон бошед, стратегияҳое ҳастанд, ки шумо метавонед онҳоро барои тағйир додани шакли хоби фарзандатон истифода баред. Агар шумо ин стратегияҳоро санҷида бошеду, муваффақ нашудаед ё мушкилот шуморо ғамгин мекунанд, ба мутахассисон муроҷиат кунед. Роҳҳое ҳастанд, ки  имкон медиҳанд,  чӣ қадаре, ки ба онҳо лозим аст,аз хоб сер кунанд.</p>

<p>Аксари кӯдакони то шаш моҳа ҳанӯз шабона ба хӯрок ва кӯмак ниёз доранд. Вақте, ки онҳо калон мешаванд, кӯдакон ба хоб камтар ниёз доранд. Бештар аз ҳама онҳо шабона мехобанд. Падидаҳои дигар, аз қабили гаваккашӣ ва изтироби ҷудошавӣ метавонанд ба хоб ва оромии кӯдакони аз шаш моҳа боло таъсир расонанд.</p>

<p>Языки кроме английского</p>

<ul>
	<li>Арабский (PDF: 134кб)</li>
	<li>Дари (PDF: 122кб)</li>
	<li>Карен (PDF: 83кб)</li>
	<li>Персидский (PDF: 123кб)</li>
	<li>Упрощенный китайский (PDF: 152кб)</li>
	<li>Вьетнамский (PDF: 102кб)</li>
</ul>",2521,2,48,,,,"96, 1761, 1766, 1771",,1,0,"<p>Imported Raising Children Australia Article <a href=""https://raisingchildren.net.au/babies/sleep/understanding-sleep/sleep-2-12-months"">https://raisingchildren.net.au/babies/sleep/understanding-sleep/sleep-2-12-months</a></p>",tj-tg,sme_review
3026,"Бештар дар бораи афзоиш дар 6 моҳи аввал - вазн мутобиқ ба қад","<p>Офарин! Фарзанди Шумо хуб ба воя расида истодааст ва вазни вай ба қадаш мутобиқ аст. Риоя намудани тавсияҳоро оид ба ғизо, фаъолияти ҷисмонӣ ва хоб идома диҳед. Аз пайи қади фарзандатон назорат баред.  </p>

<p> </p>","<p>Офарин! Фарзанди Шумо хуб ба воя расида истодааст ва вазни вай ба қадаш мутобиқ аст. Риоя намудани тавсияҳоро оид ба ғизо, фаъолияти ҷисмонӣ ва хоб идома диҳед. Аз пайи қади фарзандатон назорат баред.  </p>

<p> </p>",6446,5,46,,,,4751,"3401, 3341, 3346, 3416",0,1,,tj-tg,published
3031,"Бештар дар бораи афзоиш дар 7-9 моҳагӣ - вазн мутобиқ ба қад","<p>Офарин! Фарзанди Шумо хуб ба воя расида истодааст ва вазни вай ба қадаш мутобиқ аст. Риоя намудани тавсияҳоро оид ба ғизо, фаъолияти ҷисмонӣ ва хоб идома диҳед. Аз пайи қади фарзандатон назорат баред.  </p>

<p> </p>","<p>Офарин! Фарзанди Шумо хуб ба воя расида истодааст ва вазни вай ба қадаш мутобиқ аст. Риоя намудани тавсияҳоро оид ба ғизо, фаъолияти ҷисмонӣ ва хоб идома диҳед. Аз пайи қади фарзандатон назорат баред.  </p>

<p> </p>",6446,5,47,,,,4751,"3406, 3351, 3346, 3416",0,1,,tj-tg,published
3036,"Бештар дар бораи афзоиш дар 10 -12 моҳагӣ - вазн мутобиқ ба қад","<p>Офарин! Фарзанди Шумо хуб ба воя расида истодааст ва вазни вай ба қадаш мутобиқ аст. Риоя намудани тавсияҳоро оид ба ғизо, фаъолияти ҷисмонӣ ва хоб идома диҳед. Аз пайи қади фарзандатон назорат баред.  </p>","<p>Офарин! Фарзанди Шумо хуб ба воя расида истодааст ва вазни вай ба қадаш мутобиқ аст. Риоя намудани тавсияҳоро оид ба ғизо, фаъолияти ҷисмонӣ ва хоб идома диҳед. Аз пайи қади фарзандатон назорат баред.  </p>",6446,5,48,,,,4751,"3411, 3356, 3346, 3416",0,1,,tj-tg,published
3041,"Бештар дар бораи афзоиш дар 13 - 24 моҳагӣ -  вазн мутобиқ ба қад","<p>Офарин! Фарзанди Шумо хуб ба воя расида истодааст ва вазни вай ба қадаш мутобиқ аст. Риоя намудани тавсияҳоро оид ба ғизо, фаъолияти ҷисмонӣ ва хоб идома диҳед. Аз пайи қади фарзандатон назорат баред.  </p>","<p>Офарин! Фарзанди Шумо хуб ба воя расида истодааст ва вазни вай ба қадаш мутобиқ аст. Риоя намудани тавсияҳоро оид ба ғизо, фаъолияти ҷисмонӣ ва хоб идома диҳед. Аз пайи қади фарзандатон назорат баред.  </p>",6446,5,50,,,,4751,"3391, 3386, 3361, 3416",0,1,,tj-tg,published
3046,"Бештар дар бораи афзоиш дар 25- 60 моҳагӣ -  вазн мутобиқ ба қад","<p>Офарин! Фарзанди Шумо хуб ба воя расида истодааст ва вазни вай ба қадаш мутобиқ аст. Риоя намудани тавсияҳоро оид ба ғизо, фаъолияти ҷисмонӣ ва хоб идома диҳед. Аз пайи қади фарзандатон назорат баред.  </p>","<p>Офарин! Фарзанди Шумо хуб ба воя расида истодааст ва вазни вай ба қадаш мутобиқ аст. Риоя намудани тавсияҳоро оид ба ғизо, фаъолияти ҷисмонӣ ва хоб идома диҳед. Аз пайи қади фарзандатон назорат баред.  </p>",6446,5,58,,,,4751,"3396, 5891, 3366, 3416",0,1,,tj-tg,published
3051,"Бештар дар бораи афзоиш дар 6 моҳи аввал - камғизоии сабук","<p>Таваҷҷуҳ! Кӯдаки шумо вазни худро гум мекунад (ё вазн немегирад) ва норасоии норасоии вазн нисбат ба қад дорад. Ин вазъият метавонист дар давоми якчанд ҳафтаи охир ба амал омада бошад, бинобар ин сабабҳои асосии ба миён омадани ин ҳолатро фикр карда бароед:  бемории сироятӣ ва ё шикамравӣ, ғизои нокифоя ва ё нодуруст, тағйирот дар гирду атрофи наздики кӯдак) ва ғ. Барои муайян намудани сабаб, ислоҳ намудани пастшавии афзоиши қад, назорат бурдани ҷарраёни инкшофи қад дар оянда ҳатман ба духтури атфол муроҷат намоед. Дар бораи беҳтар намудани ғизои фарзандатон бояд ҷиддӣ фикр кунед.  </p>","<p>Таваҷҷуҳ! Кӯдаки шумо вазни худро гум мекунад (ё вазн немегирад) ва норасоии норасоии вазн нисбат ба қад дорад. Ин вазъият метавонист дар давоми якчанд ҳафтаи охир ба амал омада бошад, бинобар ин сабабҳои асосии ба миён омадани ин ҳолатро фикр карда бароед:  бемории сироятӣ ва ё шикамравӣ, ғизои нокифоя ва ё нодуруст, тағйирот дар гирду атрофи наздики кӯдак) ва ғ. Барои муайян намудани сабаб, ислоҳ намудани пастшавии афзоиши қад, назорат бурдани ҷарраёни инкшофи қад дар оянда ҳатман ба духтури атфол муроҷат намоед. Дар бораи беҳтар намудани ғизои фарзандатон бояд ҷиддӣ фикр кунед.  </p>",6446,5,46,,,,4751,"3401, 3341, 3346",0,1,,tj-tg,published
3056,"Бештар дар бораи афзоиш дар 7-9 моҳагӣ - камғизоии сабук","<p>Таваҷҷуҳ! Кӯдаки шумо вазни худро гум мекунад (ё вазн немегирад) ва норасоии норасоии вазн нисбат ба қад дорад. Ин вазъият метавонист дар давоми якчанд ҳафтаи охир ба амал омада бошад, бинобар ин сабабҳои асосии ба миён омадани ин ҳолатро фикр карда бароед:  бемории сироятӣ ва ё шикамравӣ, ғизои нокифоя ва ё нодуруст, тағйирот дар гирду атрофи наздики кӯдак) ва ғ. Барои муайян намудани сабаб, ислоҳ намудани пастшавии афзоиши қад, назорат бурдани ҷарраёни инкшофи қад дар оянда ҳатман ба духтури атфол муроҷат намоед. Дар бораи беҳтар намудани ғизои фарзандатон бояд ҷиддӣ фикр кунед.  </p>","<p>Таваҷҷуҳ! Кӯдаки шумо вазни худро гум мекунад (ё вазн немегирад) ва норасоии норасоии вазн нисбат ба қад дорад. Ин вазъият метавонист дар давоми якчанд ҳафтаи охир ба амал омада бошад, бинобар ин сабабҳои асосии ба миён омадани ин ҳолатро фикр карда бароед:  бемории сироятӣ ва ё шикамравӣ, ғизои нокифоя ва ё нодуруст, тағйирот дар гирду атрофи наздики кӯдак) ва ғ. Барои муайян намудани сабаб, ислоҳ намудани пастшавии афзоиши қад, назорат бурдани ҷарраёни инкшофи қад дар оянда ҳатман ба духтури атфол муроҷат намоед. Дар бораи беҳтар намудани ғизои фарзандатон бояд ҷиддӣ фикр кунед.  </p>",6446,5,47,,,,4751,"3406, 3351, 3346",0,1,,tj-tg,published
3061,"Бештар дар бораи афзоиш дар 10- 12 моҳагӣ - камғизоии сабук","<p>Таваҷҷуҳ! Кӯдаки шумо вазни худро гум мекунад (ё вазн немегирад) ва норасоии норасоии вазн нисбат ба қад дорад.       Ин вазъият метавонист дар давоми якчанд ҳафтаи охир ба амал омада бошад, бинобар ин сабабҳои асосии ба миён омадани ин ҳолатро фикр карда бароед:  бемории сироятӣ ва ё шикамравӣ, ғизои нокифоя ва ё нодуруст, тағйирот дар гирду атрофи наздики кӯдак) ва ғ. Барои муайян намудани сабаб, ислоҳ намудани пастшавии афзоиши қад, назорат бурдани ҷарраёни инкшофи қад дар оянда ҳатман ба духтури атфол муроҷат намоед. Дар бораи беҳтар намудани ғизои фарзандатон бояд ҷиддӣ фикр кунед.</p>","<p>Таваҷҷуҳ! Кӯдаки шумо вазни худро гум мекунад (ё вазн немегирад) ва норасоии норасоии вазн нисбат ба қад дорад.       Ин вазъият метавонист дар давоми якчанд ҳафтаи охир ба амал омада бошад, бинобар ин сабабҳои асосии ба миён омадани ин ҳолатро фикр карда бароед:  бемории сироятӣ ва ё шикамравӣ, ғизои нокифоя ва ё нодуруст, тағйирот дар гирду атрофи наздики кӯдак) ва ғ. Барои муайян намудани сабаб, ислоҳ намудани пастшавии афзоиши қад, назорат бурдани ҷарраёни инкшофи қад дар оянда ҳатман ба духтури атфол муроҷат намоед. Дар бораи беҳтар намудани ғизои фарзандатон бояд ҷиддӣ фикр кунед.  </p>

<p> </p>",6446,5,48,,,,4751,"3411, 3356, 3346",0,1,,tj-tg,published
